,Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,Product,Category,Quantity,Unit_Price,Discount_Percentage,Sales,Profit,Payment_Method,City,State,Order_Status
6424,ORD109955,2022-09-12,CUST19955,Shreya Mehta,Male,47.0,External Hard Drive,Electronics,2.0,47068.0,10.0,84722.4,14142.95,Debit Card,Hyderabad,Telangana,Pending
6425,ORD109832,2024-11-22,CUST19832,Anjali Jain,Male,33.0,SSD,Networking,1.0,94927.0,25.0,71195.25,9873.73,UPI,Hyderabad,Telangana,Delivered
6426,ORD115045,2025-07-21,CUST25045,Akash Mohanty,Female,19.0,Tablet,Electronics,3.0,17964.0,0.0,53892.0,4365.69,Net Banking,Delhi,Delhi,Pending
6427,ORD115363,2022-10-09,CUST25363,Suresh Jain,Female,43.0,External Hard Drive,Furniture,5.0,42387.0,15.0,-1000.0,10843.97,Debit Card,Pune,Maharashtra,Cancelled
6428,ORD112311,2025-07-02,CUST22311,Kavita Sahu,Female,40.0,Bluetooth Speaker,Networking,3.0,22630.0,30.0,47523.0,7197.74,Cash on Delivery,Kolkata,West Bengal,Delivered
6429,ORD100240,2024-05-08,CUST10240,Pooja Mehta,Male,65.0,Laptop,Networking,4.0,3821.0,20.0,12227.2,615.19,Wallet,Visakhapatnam,Andhra Pradesh,Pending
6430,ORD105159,2025-11-04,CUST15159,Suresh Gupta,Female,24.0,Smartphone,Electronics,4.0,82264.0,30.0,230339.2,50859.55,Cash on Delivery,Ahmedabad,Gujarat,Delivered
6431,ORD113294,2024-04-17,CUST23294,Pooja Gupta,Female,58.0,Gaming Chair,Furniture,1.0,37363.0,30.0,26154.1,6079.48,UPI,Cuttack,Odisha,Delivered
6432,ORD100473,2025-01-03,CUST10473,Abhishek Mohanty,Female,41.0,Power Bank,Computer Accessories,3.0,73073.0,150.0,208258.05,13065.48,Wallet,Patna,Bihar,Cancelled
6433,ORD112661,2022-05-18,CUST22661,Ankit Gupta,Female,52.0,External Hard Drive,Computer Accessories,4.0,,10.0,254973.6,26645.61,Cash on Delivery,Bhubaneswar,Odisha,Delivered
6434,ORD117089,2022-01-08,CUST27089,Nisha Jain,Female,24.0,Laptop,Computer Accessories,3.0,67553.0,10.0,182393.1,18779.5,Cash on Delivery,Bangalore,Karnataka,Cancelled
6435,ORD105887,2023-11-18,CUST15887,Ankit Mehta,Female,40.0,Keyboard,BAGS,1.0,28205.0,5.0,26794.75,2122.11,Debit Card,Ahmedabad,Gujarat,Returned
6436,ORD112121,2023-03-09,CUST22121,Amit Rao,Female,21.0,External Hard Drive,Electronics,4.0,88767.0,5.0,337314.6,73069.16,Cash on Delivery,Kolkata,West Bengal,Cancelled
6437,ORD105271,2023-12-26,CUST15271,Arjun Sahu,Male,45.0,Printer,Bags,5.0,72539.0,0.0,362695.0,79432.1,Wallet,Visakhapatnam,Andhra Pradesh,Returned
6438,ORD101746,2025-06-18,CUST11746,Arjun Jain,Female,64.0,External Hard Drive,Networking,1.0,51478.0,15.0,43756.3,6986.41,Cash on Delivery,Kolkata,West Bengal,Delivered
6439,ORD114636,2025-12-01,CUST24636,Amit Gupta,Male,45.0,Headphones,Bags,4.0,30157.0,10.0,108565.2,8119.72,Credit Card,Ahmedabad,Gujarat,Delivered
6440,ORD113035,2025-09-28,CUST23035,Swati Gupta,Female,28.0,Gaming Chair,Computer Accessories,3.0,3927.0,5.0,,919.14,Net Banking,Chennai,Tamil Nadu,Cancelled
6441,ORD104257,2025-08-12,CUST14257,Anjali Verma,,18.0,Headphones,Electronics,3.0,24429.0,0.0,73287.0,12747.72,Credit Card,Delhi,Delhi,Delivered
6442,ORD105281,2022-02-09,CUST15281,Vivek Jain,Female,49.0,Monitor,Bags,5.0,42242.0,5.0,200649.5,32364.34,Wallet,Visakhapatnam,Andhra Pradesh,Delivered
6443,ORD112638,2025-09-30,CUST22638,Shreya Kumar,Female,51.0,Power Bank,Bags,1.0,80368.0,25.0,60276.0,8100.37,Cash on Delivery,Visakhapatnam,Andhra Pradesh,Returned
6444,ORD112895,2024-01-28,CUST22895,Anjali Singh,Female,62.0,External Hard Drive,Computer Accessories,2.0,45583.0,0.0,91166.0,6291.89,Cash on Delivery,Delhi,Delhi,Delivered
6445,ORD114779,2024-06-24,CUST24779,Kavita Kumar,Male,61.0,Camera,Networking,2.0,12927.0,5.0,24561.3,5584.7,UPI,Bhubaneswar,Odisha,Delivered
6446,ORD101025,2024-03-28,CUST11025,Sanjay Patel,Female,34.0,Camera,Networking,4.0,7428.0,0.0,29712.0,2361.59,UPI,Chennai,Tamil Nadu,Cancelled
6447,ORD104719,2022-08-02,CUST14719,Nisha Panda,Male,46.0,Webcam,Furniture,1.0,12720.0,10.0,11448.0,2737.1,Net Banking,Cuttack,Odisha,Delivered
6448,ORD116057,2022-09-25,CUST26057,Vivek Mohanty,Male,61.0,Bluetooth Speaker,Furniture,2.0,93764.0,30.0,131269.6,17847.57,Debit Card,Ahmedabad,Gujarat,Delivered
6449,ORD115833,2025-01-08,CUST25833,Neha Panda,Male,30.0,Headphones,Networking,4.0,23760.0,5.0,90288.0,4647.11,Wallet,Cuttack,Odisha,Cancelled
6450,ORD102907,2022-08-14,CUST12907,Raj Reddy,Female,50.0,Laptop,Bags,2.0,57429.0,15.0,97629.3,16365.88,Cash on Delivery,Pune,Maharashtra,Delivered
6451,ORD111921,2022-06-24,CUST21921,Neha Verma,Female,60.0,Smart Watch,Electronics,4.0,21567.0,10.0,77641.2,11354.7,Wallet,Bhubaneswar,Odisha,Delivered
6452,ORD116349,2023-06-21,CUST26349,Sanjay Sahu,Female,60.0,Monitor,Bags,4.0,74097.0,30.0,207471.6,47545.28,Cash on Delivery,Cuttack,Odisha,Returned
6453,ORD114745,2025-01-29,CUST24745,Ankit Nayak,Male,27.0,Laptop,Electronics,4.0,20114.0,5.0,76433.2,7147.33,Wallet,Chennai,Tamil Nadu,Delivered
6454,ORD101704,2025-04-07,CUST11704,Vikas Mishra,Male,23.0,External Hard Drive,,4.0,14512.0,15.0,49340.8,8912.24,Cash on Delivery,Ahmedabad,Gujarat,Delivered
6455,ORD114592,2022-12-12,CUST24592,Priya Sharma,Male,31.0,Monitor,Computer Accessories,2.0,78133.0,10.0,140639.4,19237.04,Wallet,Kolkata,West Bengal,Returned
6456,ORD106349,2024-07-10,CUST16349,Neha Rao,Female,34.0,Earbuds,Networking,4.0,37981.0,10.0,136731.6,28228.84,,Visakhapatnam,Andhra Pradesh,Delivered
6457,ORD103744,2022-09-07,CUST13744,Manish Patel,Female,64.0,Camera,Electronics,3.0,26676.0,0.0,80028.0,17996.71,Credit Card,Kolkata,West Bengal,Delivered
6458,ORD107697,2023-04-20,CUST17697,Neha Sharma,Male,31.0,External Hard Drive,Networking,,63447.0,5.0,301373.25,44174.08,Debit Card,Pune,Maharashtra,Delivered
6459,ORD108542,2025-12-19,CUST18542,Vivek Mohanty,Female,21.0,Earbuds,Electronics,2.0,52984.0,5.0,100669.6,24291.28,UPI,Cuttack,Odisha,Delivered
6460,ORD118837,2025-07-28,CUST28837,Karan Verma,Female,58.0,Webcam,Networking,5.0,87902.0,0.0,439510.0,31239.74,Debit Card,Kolkata,West Bengal,Delivered
6461,ORD109055,2023-07-09,CUST19055,Sanjay Dutta,Female,38.0,Printer,Electronics,4.0,30572.0,15.0,103944.8,24873.75,UPI,Visakhapatnam,Andhra Pradesh,Delivered
6462,ORD117944,2024-07-21,CUST27944,Deepak Gupta,Female,58.0,USB Cable,Computer Accessories,4.0,78302.0,30.0,219245.6,16487.47,Net Banking,Ahmedabad,Gujarat,Delivered
6463,ORD104204,2023-10-06,CUST14204,Sanjay Rao,Male,22.0,Mouse,Computer Accessories,3.0,96621.0,30.0,202904.1,19794.47,Debit Card,Chennai,Tamil Nadu,Returned
6464,ORD112547,2024-02-17,CUST22547,Priya Nayak,Male,48.0,Tablet,Networking,5.0,88944.0,15.0,378012.0,49817.26,Credit Card,Bhubaneswar,Odisha,Delivered
6465,ORD118834,2025-01-05,CUST28834,Karan Mohanty,Female,32.0,Bluetooth Speaker,Computer Accessories,1.0,79072.0,5.0,75118.4,8897.18,UPI,Bangalore,Karnataka,Cancelled
6466,ORD118052,2022-01-05,CUST28052,Rohit Panda,Female,51.0,SSD,Computer Accessories,5.0,47585.0,30.0,166547.5,8889.84,Cash on Delivery,Bangalore,Karnataka,Cancelled
6467,ORD106804,2022-09-23,CUST16804,Swati Verma,Female,61.0,Printer,Computer Accessories,4.0,49446.0,10.0,178005.6,31619.08,Debit Card,Delhi,Delhi,Delivered
6468,ORD111251,2023-12-01,CUST21251,Ankit Rao,Female,27.0,Tablet,Networking,2.0,42465.0,15.0,72190.5,10200.73,Wallet,Pune,Maharashtra,Delivered
6469,ORD108397,2022-03-01,CUST18397,Priya Kumar,Female,54.0,Headphones,Furniture,1.0,31592.0,30.0,22114.4,5497.43,Debit Card,Ahmedabad,Gujarat,Delivered
6470,ORD108806,2022-08-06,CUST18806,Akash Gupta,Female,40.0,USB Cable,Electronics,1.0,95650.0,20.0,76520.0,15886.66,UPI,Kolkata,West Bengal,Delivered
6471,ORD111961,2023-09-16,CUST21961,Amit Mehta,Female,63.0,Smart Watch,Furniture,2.0,67755.0,10.0,121959.0,29298.08,Wallet,Cuttack,Odisha,Delivered
6472,ORD111431,2022-09-26,CUST21431,Vivek Mohanty,Female,52.0,Webcam,Electronics,4.0,48783.0,15.0,165862.2,21379.65,Debit Card,Patna,Bihar,Pending
6473,ORD112930,2022-05-26,CUST22930,Vikas Panda,Male,23.0,Tablet,Networking,1.0,54449.0,5.0,51726.55,12215.94,Credit Card,Cuttack,Odisha,Delivered
6474,ORD109398,2024-05-28,CUST19398,Karan Pradhan,Female,58.0,External Hard Drive,Bags,2.0,37607.0,10.0,67692.6,4367.15,Cash on Delivery,Ahmedabad,Gujarat,Delivered
6475,ORD106724,2024-02-06,CUST16724,Deepak Yadav,Male,27.0,Headphones,Electronics,1.0,99987.0,10.0,89988.3,7923.57,Wallet,Chennai,Tamil Nadu,Pending
6476,ORD118112,2022-10-03,CUST28112,Abhishek Behera,,52.0,Power Bank,Furniture,4.0,56216.0,20.0,179891.2,28327.3,Net Banking,Visakhapatnam,Andhra Pradesh,Delivered
6477,ORD112172,2023-12-23,CUST22172,Akash Reddy,Male,31.0,Bluetooth Speaker,Bags,4.0,49845.0,15.0,169473.0,13814.71,Credit Card,Visakhapatnam,Andhra Pradesh,Returned
6478,ORD102358,2025-06-04,CUST12358,Karan Singh,Female,54.0,Mouse,Networking,2.0,32086.0,5.0,60963.4,3926.31,Debit Card,Mumbai,Maharashtra,Delivered
6479,ORD104665,2025-03-21,CUST14665,Karan Jain,Female,24.0,Tablet,Computer Accessories,4.0,22451.0,-5.0,71843.2,15631.39,Net Banking,Jaipur,Rajasthan,Delivered
6480,ORD108238,2023-11-19,CUST18238,Neha Dutta,Male,40.0,External Hard Drive,Networking,4.0,85231.0,30.0,238646.8,16324.02,Wallet,Pune,Maharashtra,Pending
6481,ORD100716,2025-03-02,CUST10716,Nisha Yadav,Female,39.0,Router,Electronics,1.0,80444.0,5.0,76421.8,11044.11,Net Banking,Bhubaneswar,Odisha,Delivered
6482,ORD112777,2025-11-28,CUST22777,Amit Kumar,Female,42.0,Mouse,Computer Accessories,2.0,71024.0,5.0,134945.6,24871.25,Credit Card,Chennai,Tamil Nadu,Delivered
6483,ORD104128,2022-03-24,CUST14128,Manish Nayak,Male,38.0,Tablet,Electronics,4.0,99093.0,20.0,317097.6,28265.45,Net Banking,Bangalore,Karnataka,Cancelled
6484,ORD107463,2025-03-14,CUST17463,Rohit Verma,Female,60.0,Headphones,Bags,1.0,51500.0,30.0,36050.0,5453.63,Net Banking,Patna,Bihar,Returned
6485,ORD116288,2022-08-09,CUST26288,Abhishek Pradhan,Male,55.0,Smartphone,Furniture,2.0,38493.0,20.0,61588.8,13195.15,Credit Card,Hyderabad,Telangana,Cancelled
6486,ORD114629,2024-12-08,CUST24629,Manish Mohanty,Male,44.0,Headphones,Electronics,5.0,86408.0,5.0,410438.0,37670.37,UPI,Pune,Maharashtra,Delivered
6487,ORD105708,2022-04-04,CUST15708,Akash Rao,Female,34.0,SSD,Furniture,4.0,54914.0,30.0,153759.2,13320.9,Credit Card,Bhopal,Madhya Pradesh,Delivered
6488,ORD109407,2022-04-11,CUST19407,Swati Jain,Female,50.0,Gaming Chair,Furniture,4.0,41919.0,5.0,159292.2,23783.39,Net Banking,Visakhapatnam,Andhra Pradesh,Delivered
6489,ORD116216,2024-07-04,CUST26216,Vikas Patel,Male,25.0,Printer,Computer Accessories,5.0,64925.0,25.0,243468.75,36283.64,Cash on Delivery,Hyderabad,Telangana,Pending
6490,ORD102125,2023-06-26,CUST12125,Karan Rao,Female,24.0,Webcam,Networking,4.0,45789.0,25.0,137367.0,34269.15,Debit Card,Kolkata,West Bengal,Delivered
6491,ORD112762,2024-05-23,CUST22762,Abhishek Gupta,Female,30.0,SSD,Electronics,1.0,47052.0,5.0,44699.4,2351.5,Credit Card,Bangalore,Karnataka,Cancelled
6492,ORD105660,2024-03-26,CUST15660,Rohit Dutta,Male,24.0,Camera,Bags,5.0,61495.0,15.0,261353.75,42573.34,Debit Card,Ahmedabad,Gujarat,Delivered
6493,ORD106959,2024-07-03,CUST16959,Deepak Panda,Male,53.0,Tablet,Computer Accessories,2.0,65740.0,15.0,111758.0,21673.06,Debit Card,Bhubaneswar,Odisha,Cancelled
6494,ORD103977,2024-12-13,CUST13977,Deepak Dutta,Female,50.0,Printer,Computer Accessories,5.0,13208.0,15.0,56134.0,3310.41,UPI,Jaipur,Rajasthan,Pending
6495,ORD100733,2023-02-16,CUST10733,Sanjay Patel,Male,49.0,Keyboard,Networking,1.0,56595.0,15.0,48105.75,8713.2,Net Banking,Pune,Maharashtra,Returned
6496,ORD112037,2022-07-15,CUST22037,Amit Patel,Female,25.0,Keyboard,Computer Accessories,5.0,19395.0,15.0,82428.75,17538.1,Debit Card,Cuttack,Odisha,Delivered
6497,ORD105197,2025-12-11,CUST15197,Priya Behera,Male,60.0,SSD,Computer Accessories,5.0,12938.0,15.0,54986.5,3511.11,Cash on Delivery,Bhubaneswar,Odisha,Cancelled
6498,ORD113318,2024-04-01,CUST23318,Priya Behera,Male,23.0,Headphones,Bags,3.0,15884.0,0.0,47652.0,8872.7,Debit Card,hyderabad,Maharashtra,Pending
6499,ORD103764,2024-06-19,CUST13764,Ankit Panda,Female,19.0,Mouse,Electronics,5.0,44897.0,20.0,179588.0,38296.31,UPI,mumbai,Bihar,Cancelled
6500,ORD100080,2022-01-11,CUST10080,Vikas Mehta,Male,19.0,Webcam,Furniture,4.0,99597.0,10.0,358549.2,60883.76,Wallet,Delhi,Delhi,Delivered
6501,ORD104562,2025-07-28,CUST14562,Vivek Dutta,Female,36.0,Router,Electronics,5.0,53822.0,20.0,215288.0,19136.57,Debit Card,Patna,Bihar,Delivered
6502,ORD102332,2023-08-02,CUST12332,Priya Singh,Female,46.0,Camera,Computer Accessories,5.0,3948.0,20.0,15792.0,913.47,Debit Card,Chennai,Tamil Nadu,Delivered
6503,ORD104507,2023-08-18,CUST14507,Suresh Yadav,Male,56.0,Webcam,Furniture,1.0,20970.0,15.0,17824.5,4009.5,Net Banking,Chennai,Tamil Nadu,Delivered
6504,ORD112335,2023-09-09,CUST22335,Sanjay Sharma,Female,44.0,Monitor,Computer Accessories,3.0,56250.0,10.0,151875.0,15812.27,Net Banking,Pune,Maharashtra,Returned
6505,ORD100334,2024-03-27,CUST10334,Akash Reddy,Female,41.0,External Hard Drive,Networking,2.0,62244.0,10.0,112039.2,10180.25,Net Banking,Pune,Maharashtra,Delivered
6506,ORD110541,2022-02-14,CUST20541,Pooja Verma,Male,31.0,Bluetooth Speaker,Bags,2.0,99793.0,25.0,149689.5,23582.24,Wallet,Bhubaneswar,Odisha,Delivered
6507,ORD105181,2024-11-30,CUST15181,Sneha Mishra,Female,40.0,External Hard Drive,Networking,3.0,75628.0,5.0,215539.8,32077.58,Debit Card,Pune,Maharashtra,Returned
6508,ORD115471,2025-02-11,CUST25471,Priya Dutta,Male,35.0,Earbuds,Networking,4.0,53926.0,15.0,183348.4,30646.88,Credit Card,Mumbai,Maharashtra,Delivered
6509,ORD118126,2024-08-11,CUST28126,Rohit Mishra,Male,35.0,Earbuds,Computer Accessories,5.0,53968.0,0.0,269840.0,40408.46,Debit Card,Jaipur,Rajasthan,Delivered
6510,ORD106021,2023-07-31,CUST16021,Rahul Behera,Female,50.0,Router,Computer Accessories,3.0,50659.0,15.0,129180.45,32195.22,Credit Card,Visakhapatnam,Andhra Pradesh,Cancelled
6511,ORD117094,2025-11-05,CUST27094,Shreya Kumar,Male,36.0,Smart Watch,Computer Accessories,2.0,63614.0,20.0,101782.4,15331.09,Credit Card,Cuttack,Odisha,Delivered
6512,ORD110266,2023-11-13,CUST20266,Deepak Yadav,Female,41.0,Gaming Chair,Bags,2.0,46678.0,0.0,93356.0,13021.74,Credit Card,Patna,Bihar,Pending
6513,ORD102189,2025-04-12,CUST12189,Pooja Rao,Female,53.0,USB Cable,Computer Accessories,5.0,9977.0,20.0,39908.0,7254.88,Net Banking,Lucknow,Uttar Pradesh,Delivered
6514,ORD118563,2022-05-31,CUST28563,Abhishek Mishra,Female,45.0,Backpack,Computer Accessories,5.0,66435.0,20.0,265740.0,64002.21,UPI,Kolkata,West Bengal,Pending
6515,ORD109956,2023-09-15,CUST19956,Shreya Verma,Male,50.0,Keyboard,Networking,2.0,57584.0,30.0,80617.6,15135.61,Credit Card,Patna,Bihar,Cancelled
6516,ORD110008,2025-11-29,CUST20008,Vivek Jain,Male,40.0,Smart Watch,Bags,3.0,7376.0,20.0,17702.4,3927.94,Net Banking,Mumbai,Maharashtra,Delivered
6517,ORD106178,2022-04-01,CUST16178,Sanjay Das,Male,21.0,Gaming Chair,Bags,2.0,38042.0,10.0,68475.6,11277.06,Credit Card,Delhi,Delhi,Delivered
6518,ORD115573,2022-10-20,CUST25573,Akash Jain,Male,45.0,Smart Watch,Bags,5.0,70055.0,,315247.5,62733.05,Net Banking,Hyderabad,Telangana,Cancelled
6519,ORD115069,2025-02-10,CUST25069,Arjun Kumar,Male,37.0,Tablet,Electronics,2.0,7511.0,25.0,11266.5,1012.64,Net Banking,Delhi,Delhi,Delivered
6520,ORD109246,2022-08-14,CUST19246,Shreya Mohanty,Male,26.0,Router,Networking,2.0,28723.0,30.0,40212.2,9822.69,Net Banking,Lucknow,Uttar Pradesh,Delivered
6521,ORD104290,2023-08-18,CUST14290,Karan Jain,Male,43.0,Smartphone,Electronics,4.0,83018.0,10.0,298864.8,60228.85,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
6522,ORD111039,2024-07-13,CUST21039,Abhishek Kumar,Male,21.0,Router,Bags,2.0,24065.0,25.0,36097.5,4898.93,UPI,Mumbai,,Returned
6523,ORD117087,2025-02-04,CUST27087,Swati Sahu,Female,53.0,Smart Watch,Computer Accessories,1.0,96956.0,0.0,96956.0,9750.46,Wallet,Patna,Bihar,Pending
6524,ORD111385,2024-08-17,CUST21385,Swati Jain,Male,60.0,SSD,Electronics,3.0,53463.0,20.0,128311.2,8602.09,Cash on Delivery,Bhubaneswar,Odisha,Returned
6525,ORD112136,2024-10-17,CUST22136,Raj Verma,Female,65.0,Headphones,Furniture,1.0,78696.0,15.0,66891.6,7593.11,Cash on Delivery,Lucknow,Uttar Pradesh,Pending
6526,ORD105401,2022-09-09,CUST15401,Deepak Nayak,Male,51.0,Backpack,Networking,4.0,61045.0,30.0,170926.0,16236.2,Cash on Delivery,,Madhya Pradesh,Cancelled
6527,ORD100215,2023-12-10,CUST10215,Rahul Verma,Female,52.0,Keyboard,Bags,1.0,52078.0,5.0,49474.1,3397.96,Debit Card,Kolkata,West Bengal,Delivered
6528,ORD112900,2023-05-26,CUST22900,Vivek Singh,Male,27.0,Backpack,Electronics,5.0,20102.0,20.0,80408.0,8007.74,Wallet,Chennai,Tamil Nadu,Pending
6529,ORD115806,2023-11-27,CUST25806,Rahul Reddy,Female,25.0,Smart Watch,Networking,1.0,87212.0,25.0,65409.0,10142.34,Debit Card,Delhi,Delhi,Pending
6530,ORD115773,2022-02-20,CUST25773,Suresh Panda,Male,31.0,Monitor,Networking,4.0,60158.0,5.0,228600.4,23410.34,UPI,Jaipur,Rajasthan,Delivered
6531,ORD118702,2023-06-17,CUST28702,Nisha Sahu,Female,28.0,Gaming Chair,Electronics,1.0,14300.0,15.0,12155.0,2299.58,Debit Card,Patna,Bihar,Delivered
6532,ORD116980,2025-02-05,CUST26980,Priya Behera,Male,53.0,Smartphone,Furniture,3.0,42289.0,5.0,120523.65,20824.52,Cash on Delivery,Ahmedabad,Gujarat,Pending
6533,ORD116827,2023-05-05,CUST26827,Raj Sharma,Female,40.0,Gaming Chair,Electronics,4.0,19784.0,10.0,71222.4,10823.15,Cash on Delivery,Bhopal,Madhya Pradesh,Delivered
6534,ORD103155,2023-10-06,CUST13155,Manish Mishra,Male,63.0,Earbuds,Bags,1.0,59113.0,20.0,47290.4,4678.4,Debit Card,,Odisha,Delivered
6535,ORD108199,2022-09-17,CUST18199,Neha Das,Male,58.0,Earbuds,Computer Accessories,4.0,8070.0,20.0,25824.0,2820.25,Wallet,Lucknow,Uttar Pradesh,Delivered
6536,ORD108766,2025-03-12,CUST18766,Akash Gupta,Male,44.0,Headphones,Furniture,2.0,75525.0,15.0,128392.5,26109.21,Debit Card,Cuttack,Odisha,Delivered
6537,ORD105050,2025-06-16,CUST15050,Deepak Das,Female,59.0,Printer,Electronics,5.0,65375.0,10.0,294187.5,16718.15,Net Banking,Mumbai,Maharashtra,Delivered
6538,ORD100107,2023-05-08,CUST10107,Karan Mehta,Male,32.0,External Hard Drive,Bags,1.0,8064.0,5.0,7660.8,1180.02,Credit Card,Lucknow,Uttar Pradesh,Delivered
6539,ORD108441,2024-08-26,CUST18441,Neha Mehta,Female,59.0,Monitor,Bags,1.0,74696.0,5.0,70961.2,13645.29,Net Banking,Jaipur,Rajasthan,Delivered
6540,ORD112935,2025-03-06,CUST22935,Kavita Das,Female,35.0,Monitor,Bags,5.0,40828.0,25.0,153105.0,35275.74,Wallet,Hyderabad,Telangana,Delivered
6541,ORD103405,2024-07-14,CUST13405,Vivek Panda,Male,50.0,Bluetooth Speaker,Computer Accessories,5.0,93389.0,30.0,326861.5,50264.38,Debit Card,Bangalore,Karnataka,Cancelled
6542,ORD105640,2025-07-12,CUST15640,Shreya Panda,Female,55.0,Gaming Chair,Networking,2.0,85085.0,5.0,161661.5,38774.08,UPI,Cuttack,Odisha,Delivered
6543,ORD107475,2023-03-18,CUST17475,Nisha Patel,Male,60.0,Earbuds,Electronics,2.0,92256.0,0.0,184512.0,13462.28,Net Banking,Hyderabad,Telangana,Delivered
6544,ORD108285,2024-07-19,CUST18285,Deepak Verma,Female,42.0,Laptop,Networking,1.0,91560.0,0.0,91560.0,19507.93,Cash on Delivery,Mumbai,Maharashtra,Delivered
6545,ORD106603,2022-04-11,CUST16603,Nisha Sahu,Male,32.0,Webcam,Computer Accessories,4.0,51928.0,10.0,186940.8,32735.36,UPI,Bangalore,Karnataka,Delivered
6546,ORD106526,2022-01-15,CUST16526,Rahul Mishra,Male,24.0,Backpack,Electronics,5.0,40238.0,15.0,171011.5,32806.47,Wallet,Pune,Maharashtra,Delivered
6547,ORD107803,2023-11-01,CUST17803,Ankit Nayak,Male,22.0,Webcam,Networking,4.0,51292.0,15.0,174392.8,39723.16,Wallet,Bhopal,Madhya Pradesh,Delivered
6548,ORD106388,2022-04-30,CUST16388,Abhishek Dutta,Female,32.0,Earbuds,Computer Accessories,4.0,76126.0,10.0,274053.6,58463.23,Cash on Delivery,Hyderabad,Telangana,Delivered
6549,ORD111918,2022-04-23,CUST21918,Deepak Jain,Male,59.0,Mouse,Computer Accessories,1.0,17212.0,20.0,13769.6,1540.76,Credit Card,Mumbai,Maharashtra,Delivered
6550,ORD105097,2023-04-04,CUST15097,Riya Das,Male,47.0,Headphones,Furniture,3.0,11664.0,15.0,29743.2,2034.21,Cash on Delivery,Kolkata,West Bengal,Pending
6551,ORD112919,2024-07-17,CUST22919,Pooja Mehta,Male,48.0,Power Bank,Computer Accessories,5.0,6677.0,25.0,25038.75,3223.74,Credit Card,Chennai,Tamil Nadu,Cancelled
6552,ORD102067,2022-03-14,CUST12067,Vikas Das,Male,46.0,Backpack,Furniture,4.0,70060.0,20.0,224192.0,48476.96,Credit Card,Hyderabad,Telangana,Cancelled
6553,ORD101529,2022-12-24,CUST11529,Vivek Nayak,Male,61.0,Laptop,Furniture,4.0,16821.0,5.0,63919.8,10690.21,Cash on Delivery,Bhopal,Madhya Pradesh,Delivered
6554,ORD116757,2025-09-05,CUST26757,Anjali Das,Female,53.0,Camera,Networking,4.0,67668.0,15.0,230071.2,50025.13,UPI,Cuttack,Odisha,Delivered
6555,ORD106947,2025-07-04,CUST16947,Neha Kumar,Female,33.0,Printer,Electronics,2.0,83142.0,30.0,116398.8,10231.89,Credit Card,Cuttack,Odisha,Delivered
6556,ORD100966,2022-12-08,CUST10966,Amit Das,Female,56.0,Power Bank,Electronics,3.0,65577.0,0.0,196731.0,20187.34,Net Banking,Cuttack,Odisha,Delivered
6557,ORD109451,2024-08-06,CUST19451,Rahul Reddy,Female,36.0,Backpack,Networking,2.0,12300.0,20.0,19680.0,2582.36,Net Banking,Pune,Maharashtra,Delivered
6558,ORD101663,2024-06-24,CUST11663,Nisha Mehta,Female,23.0,Earbuds,Electronics,5.0,87144.0,10.0,392148.0,29266.43,UPI,Delhi,Delhi,Delivered
6559,ORD100456,2024-03-04,CUST10456,Pooja Behera,Female,65.0,Tablet,Bags,4.0,42922.0,30.0,120181.6,19752.79,Net Banking,Lucknow,Uttar Pradesh,Delivered
6560,ORD118421,2025-11-24,CUST28421,Nisha Nayak,Male,36.0,Smartphone,Computer Accessories,5.0,76049.0,0.0,380245.0,48625.79,Net Banking,Delhi,Delhi,Cancelled
6561,ORD108483,2024-04-29,CUST18483,Vivek Mohanty,Male,45.0,Mouse,Computer Accessories,1.0,90204.0,20.0,72163.2,9905.76,Wallet,Bhopal,Madhya Pradesh,Cancelled
6562,ORD115798,2022-07-15,CUST25798,Nisha Mohanty,Female,29.0,SSD,Networking,4.0,78110.0,5.0,296818.0,63960.84,Net Banking,Visakhapatnam,Andhra Pradesh,Returned
6563,ORD110500,2023-09-26,CUST20500,Sneha Dutta,Male,62.0,Keyboard,Networking,4.0,8017.0,15.0,27257.8,6596.59,Cash on Delivery,Chennai,Tamil Nadu,Delivered
6564,ORD106816,2025-07-17,CUST16816,Rahul Verma,Male,62.0,Tablet,Furniture,1.0,28568.0,5.0,27139.6,4908.66,Cash on Delivery,Kolkata,West Bengal,Delivered
6565,ORD115051,2023-12-09,CUST25051,Kavita Singh,Female,54.0,Power Bank,Electronics,1.0,39615.0,25.0,29711.25,2017.0,Wallet,Bhopal,Madhya Pradesh,Delivered
6566,ORD108886,2024-07-03,CUST18886,Akash Behera,Male,27.0,Camera,Electronics,3.0,77654.0,20.0,186369.6,40858.12,Credit Card,Delhi,Delhi,Delivered
6567,ORD117414,2022-10-04,CUST27414,Anjali Mishra,Female,38.0,Tablet,Furniture,1.0,37670.0,15.0,32019.5,4606.76,Net Banking,Bhubaneswar,Odisha,Delivered
6568,ORD100559,2025-10-22,CUST10559,Vivek Kumar,Male,30.0,Router,Computer Accessories,4.0,78494.0,10.0,282578.4,57433.8,Debit Card,Delhi,Delhi,Pending
6569,ORD118217,2025-09-06,CUST28217,Pooja Mehta,Male,25.0,Laptop,Electronics,3.0,97345.0,20.0,233628.0,19560.15,Net Banking,Pune,Maharashtra,Pending
